Country,Latitude,Longitude,Adjacentes,Population,Region,AccessibilityIndex
Afeganistao,33.76801,66.23851,"[('Palestina',2),('Mongolia',2),('India',2)]",41231000,Asia,6.1
Tailandia,14.89719,100.83273,"[('Vietname',2),('Indonésia',1)]",70335000,Asia,6.4
Mongolia,46.82504,103.84997,"[('Russia',2),('India',2),('Afeganistao',2)]",3325142,Asia,5.8
India,22.35111,78.66774,"[('Nepal',2),('Myanmar',2),('China',2),('Paquistao',2),('Vietname',2),('Afeganistao',2)]",1407650000,Asia,9.5
Paquistao,30.33084,71.24750,"[('Myanmar',2),('Russia',2),('India',2)]",24150000,Asia,6.2
Myanmar,17.17505,95.99997,"[('Paquistao',2),('Nepal',2)]",54223646,Asia,5.9
Nepal,28.37805,83.99999,"[('China',2),('India',2),('Myanmar',2)]",30200000,Asia,5.7
China,35.00007,104.99996,"[('India',2),('México',1),('Nepal',2),('Bangladesh',2),('Japão',1),('Indonésia',1),('Mongolia',2),('Coreia do Sul',1)]",1412600000,Asia,9.8
Indonésia,-2.48338,117.89029,"[('China',1),('Tailandia',1),('Filipinas',1),('Nova Zelândia',1)]",277000000,Asia,8.3
Filipinas,12.75035,122.73121,"[('Indonésia',1),('Coreia do Sul',1),('Japão',1)]",113000000,Asia,7.4
Coreia do Sul,36.63839,127.69612,"[('Filipinas',1),('China',1),('Japão',1),('Austrália',1)]",51329899,Asia,6.9
Japão,36.57484,139.23942,"[('China',1),('Bangladesh',1),('Austrália',1),('Coreia do Sul',1),('Filipinas',1)]",125584838,Asia,8.1
Bangladesh,24.47693,90.29344,"[('China',2),('Japão',1)]",167000000,Asia,7.6
Austrália,-24.77611,134.75500,"[('Japão',1),('Coreia do Sul',1),('Papua Nova Guiné',1),('Nova Zelândia',1)]",26000000,Oceania,6.7
Nova Zelândia,-41.50008,172.83441,"[('Indonésia',1),('Austrália',1),('Fiji',1),('Vanuatu',1)]",5000000,Oceania,5.1
Fiji,-18.12397,179.01227,"[('Nova Zelândia',1),('Vanuatu',1)]",896000,Oceania,3.8
Vanuatu,-16.52551,168.10692,"[('Nova Zelândia',1),('Fiji',1)]",319000,Oceania,3.4
Papua Nova Guiné,-5.68161,144.24891,"[('Austrália',1),('Nova Zelândia',1)]",9000000,Oceania,4.9
Républica Dominicana,19.09740,-70.30280,"[('Haiti',2)]",11000000,America,3.2
México,19.43263,-99.13318,"[('China',1),('Honduras',2),('Colômbia',1),('Peru',1),('EUA',2)]",130262216,America,7.0
Peru,-6.86997,-75.04585,"[('Nicáragua',1),('México',1),('Honduras',1),('Cuba',1)]",34000000,America,6.2
Nicáragua,12.60902,-85.29369,"[('Guatemala',2),('Peru',1),('Colômbia',2)]",6000000,America,4.8
Guatemala,15.58555,-90.34576,"[('Colômbia',1),('Nicáragua',2)]",18300000,America,4.9
Colômbia,4.09992,-72.90881,"[('Guatemala',1),('México',1),('Argentina',1),('Haiti',1),('Cuba',1),('Nicáragua',2)]",50372424,America,6.8
Honduras,15.25724,-86.07551,"[('Peru',1),('México',2),('Argentina',1)]",10000000,America,5.7
Cuba,23.01313,-80.83287,"[('Peru',1),('Colômbia',1),('EUA',1),('Argentina',1),('Brasil',1),('Haiti',1)]",11326616,America,6.0
Haiti,19.14000,-72.35710,"[('Colômbia',1),('Cuba',1),('Républica Dominicana',2)]",11263000,America,4.6
Brasil,-10.33333,-53.20000,"[('Cuba',1),('Argentina',2)]",213993437,America,7.5
Argentina,-34.99650,-64.96728,"[('Colômbia',1),('Brasil',2),('Honduras',1),('Cuba',1)]",45195777,America,6.5
EUA,39.78373,-100.44588,"[('México',2),('Cuba',1),('Canada',2)]",332915073,America,8.7
Canada,61.06669,-107.99171,"[('EUA',2)]",38008005,America,5.5
